timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-12-24 03:44:24,35328,5.92,1338.75,2.0,22.9,81.6,21.19,OFF,OFF,OFF,OFF,OFF,0,2.6775,Critical
2023-12-24 03:44:34,35329,5.92,1338.34,2.0,22.9,81.5,19.43,OFF,OFF,OFF,OFF,OFF,0,2.67668,Critical
2023-12-24 03:44:44,35330,5.92,1338.44,2.0,22.9,81.5,22.33,OFF,OFF,OFF,OFF,OFF,0,2.67688,Critical
2023-12-24 03:44:54,35331,5.91,1338.55,2.0,22.9,81.4,20.91,OFF,OFF,OFF,OFF,OFF,0,2.6771,Critical
2023-12-24 03:45:04,35332,5.91,1338.55,2.0,22.9,81.5,18.32,OFF,OFF,OFF,OFF,OFF,0,2.6771,Critical
2023-12-24 03:45:14,35333,5.91,1338.34,2.0,22.9,81.5,19.84,OFF,OFF,OFF,OFF,OFF,0,2.67668,Critical
2023-12-24 03:45:24,35334,5.91,1338.13,2.0,22.9,81.5,20.74,OFF,OFF,OFF,OFF,OFF,0,2.67626,Critical
2023-12-24 03:45:34,35335,5.92,1337.61,2.0,22.9,81.5,20.16,OFF,OFF,OFF,OFF,OFF,0,2.67522,Critical
2023-12-24 03:45:44,35336,5.91,1338.13,2.0,22.9,81.5,24.25,OFF,OFF,OFF,OFF,OFF,0,2.67626,Critical
2023-12-24 03:45:54,35337,5.91,1337.93,2.0,22.9,81.55,22.41,OFF,OFF,OFF,OFF,OFF,1,2.67586,Critical
2023-12-24 03:46:04,35338,5.91,1337.72,2.0,22.9,81.6,20.57,OFF,OFF,OFF,OFF,OFF,0,2.67544,Critical
2023-12-24 03:46:14,35339,5.92,1337.82,2.0,22.9,81.5,18.06,OFF,OFF,OFF,OFF,OFF,0,2.67564,Critical
2023-12-24 03:46:24,35340,5.91,1337.61,2.0,22.9,81.5,24.9,OFF,OFF,OFF,OFF,OFF,0,2.67522,Critical
2023-12-24 03:46:34,35341,5.91,1337.82,2.0,22.9,81.5,21.5,OFF,OFF,OFF,OFF,OFF,0,2.67564,Critical
2023-12-24 03:46:44,35342,5.91,1337.61,2.0,22.9,81.6,18.82,OFF,OFF,OFF,OFF,OFF,0,2.67522,Critical
2023-12-24 03:46:54,35343,5.92,1337.3,2.0,22.9,81.7,22.36,OFF,OFF,OFF,OFF,OFF,0,2.6746,Critical
2023-12-24 03:47:04,35344,5.91,1337.61,2.0,22.9,81.7,22.67,OFF,OFF,OFF,OFF,OFF,0,2.67522,Critical
2023-12-24 03:47:14,35345,5.9,1337.2,2.0,22.9,81.7,21.18,OFF,OFF,OFF,OFF,OFF,0,2.6744,Critical
2023-12-24 03:47:24,35346,5.92,1336.99,2.0,22.9,81.7,22.46,OFF,OFF,OFF,OFF,OFF,0,2.67398,Critical
2023-12-24 03:47:34,35347,5.91,1337.2,2.0,22.9,81.7,24.54,OFF,OFF,OFF,OFF,OFF,0,2.6744,Critical
2023-12-24 03:47:44,35348,5.91,1337.2,2.0,22.9,81.6,18.9,OFF,OFF,OFF,OFF,OFF,0,2.6744,Critical
2023-12-24 03:47:54,35349,5.91,1336.78,2.0,22.9,81.5,18.79,OFF,OFF,OFF,OFF,OFF,0,2.67356,Critical
2023-12-24 03:48:04,35350,5.91,1336.47,2.0,22.9,81.5,22.66,OFF,OFF,OFF,OFF,OFF,0,2.67294,Critical
2023-12-24 03:48:14,35351,5.91,1336.26,2.0,22.9,81.4,21.38,OFF,OFF,OFF,OFF,OFF,0,2.67252,Critical
2023-12-24 03:48:24,35352,5.9,1336.26,2.0,22.9,81.4,19.72,OFF,OFF,OFF,OFF,OFF,0,2.67252,Critical
2023-12-24 03:48:34,35353,5.91,1336.26,2.0,22.9,81.3,18.31,OFF,OFF,OFF,OFF,OFF,0,2.67252,Critical
2023-12-24 03:48:44,35354,5.91,1336.26,2.0,22.9,81.4,20.67,OFF,OFF,OFF,OFF,OFF,0,2.67252,Critical
2023-12-24 03:48:54,35355,5.91,1336.26,2.0,22.9,81.4,20.19,OFF,OFF,OFF,OFF,OFF,0,2.67252,Critical
2023-12-24 03:49:04,35356,5.91,1336.05,2.0,22.9,81.5,24.32,OFF,OFF,OFF,OFF,OFF,0,2.6721,Critical
2023-12-24 03:49:14,35357,5.9,1335.95,2.0,22.9,81.5,18.77,OFF,OFF,OFF,OFF,OFF,0,2.6719,Critical
2023-12-24 03:49:24,35358,5.92,1335.74,2.0,22.9,81.5,18.83,OFF,OFF,OFF,OFF,OFF,0,2.67148,Critical
2023-12-24 03:49:34,35359,5.91,1335.95,2.0,22.9,81.4,22.19,OFF,OFF,OFF,OFF,OFF,0,2.6719,Critical
2023-12-24 03:49:45,35360,5.91,1335.64,2.0,22.9,81.4,24.63,OFF,OFF,OFF,OFF,OFF,0,2.6712800000000003,Critical
2023-12-24 03:49:54,35361,5.91,1335.64,2.0,22.9,81.4,23.52,OFF,OFF,OFF,OFF,OFF,0,2.6712800000000003,Critical
2023-12-24 03:50:04,35362,5.91,1335.33,2.0,22.9,81.3,18.54,OFF,OFF,OFF,OFF,OFF,0,2.67066,Critical
2023-12-24 03:50:14,35363,5.92,1335.12,2.0,22.9,81.3,18.43,OFF,OFF,OFF,OFF,OFF,0,2.67024,Critical
2023-12-24 03:50:24,35364,5.92,1335.43,2.0,22.9,81.4,24.92,OFF,OFF,OFF,OFF,OFF,0,2.67086,Critical
2023-12-24 03:50:34,35365,5.92,1335.12,2.0,22.9,81.4,23.12,OFF,OFF,OFF,OFF,OFF,1,2.67024,Critical
2023-12-24 03:50:44,35366,5.91,1334.81,2.0,22.9,81.4,21.31,OFF,OFF,OFF,OFF,OFF,0,2.66962,Critical
2023-12-24 03:50:54,35367,5.91,1335.02,2.0,22.9,81.6,20.56,OFF,OFF,OFF,OFF,OFF,0,2.67004,Critical
2023-12-24 03:51:04,35368,5.92,1334.81,2.0,22.9,81.7,24.64,OFF,OFF,OFF,OFF,OFF,0,2.66962,Critical
2023-12-24 03:51:14,35369,5.92,1334.19,2.0,22.9,81.7,20.4,OFF,OFF,OFF,OFF,OFF,0,2.66838,Critical
2023-12-24 03:51:24,35370,5.92,1334.71,2.0,22.9,81.7,21.17,OFF,OFF,OFF,OFF,OFF,0,2.66942,Critical
2023-12-24 03:51:34,35371,5.91,1334.71,2.0,22.9,81.6,24.8,OFF,OFF,OFF,OFF,OFF,0,2.66942,Critical
2023-12-24 03:51:44,35372,5.91,1334.39,2.0,22.9,81.5,18.35,OFF,OFF,OFF,OFF,OFF,0,2.6687800000000004,Critical
2023-12-24 03:51:54,35373,5.91,1334.71,2.0,22.9,81.5,23.85,OFF,OFF,OFF,OFF,OFF,0,2.66942,Critical
2023-12-24 03:52:04,35374,5.91,1334.6,2.0,22.9,81.5,22.65,OFF,OFF,OFF,OFF,OFF,0,2.6692,Critical
2023-12-24 03:52:14,35375,5.9,1334.71,2.0,22.9,81.5,23.89,OFF,OFF,OFF,OFF,OFF,0,2.66942,Critical
2023-12-24 03:52:24,35376,5.9,1334.5,2.0,22.9,81.5,22.48,OFF,OFF,OFF,OFF,OFF,0,2.669,Critical
2023-12-24 03:52:39,35377,5.91,1334.6,2.0,22.9,81.5,21.5,OFF,OFF,OFF,OFF,OFF,0,2.6692,Critical
2023-12-24 03:52:44,35378,5.9,1334.29,2.0,22.9,81.5,18.61,OFF,OFF,OFF,OFF,OFF,0,2.66858,Critical
2023-12-24 03:52:54,35379,5.9,1334.81,2.0,22.9,81.5,19.9,OFF,OFF,OFF,OFF,OFF,0,2.66962,Critical
2023-12-24 03:53:04,35380,5.91,1334.6,2.0,22.9,81.5,20.18,OFF,OFF,OFF,OFF,OFF,0,2.6692,Critical
2023-12-24 03:53:14,35381,5.91,1334.39,2.0,22.9,81.5,18.51,OFF,OFF,OFF,OFF,OFF,0,2.6687800000000004,Critical
2023-12-24 03:53:24,35382,5.91,1334.39,2.0,22.9,81.4,20.85,OFF,OFF,OFF,OFF,OFF,0,2.6687800000000004,Critical
2023-12-24 03:53:34,35383,5.91,1334.19,2.0,22.9,81.5,23.43,OFF,OFF,OFF,OFF,OFF,0,2.66838,Critical
2023-12-24 03:53:44,35384,5.91,1334.08,2.0,22.9,81.5,20.28,OFF,OFF,OFF,OFF,OFF,0,2.66816,Critical
2023-12-24 03:53:54,35385,5.92,1334.19,2.0,22.9,81.5,19.93,OFF,OFF,OFF,OFF,OFF,0,2.66838,Critical
2023-12-24 03:54:05,35386,5.92,1333.98,2.0,22.9,81.6,22.12,OFF,OFF,OFF,OFF,OFF,0,2.66796,Critical
2023-12-24 03:54:14,35387,5.91,1333.56,2.0,22.9,81.6,24.08,OFF,OFF,OFF,OFF,OFF,0,2.66712,Critical
2023-12-24 03:54:24,35388,5.91,1333.46,2.0,22.9,81.5,24.16,OFF,OFF,OFF,OFF,OFF,0,2.66692,Critical
2023-12-24 03:54:34,35389,5.91,1333.56,2.0,22.9,81.5,23.54,OFF,OFF,OFF,OFF,OFF,0,2.66712,Critical
2023-12-24 03:54:44,35390,5.91,1333.05,2.0,22.9,81.6,19.13,OFF,OFF,OFF,OFF,OFF,0,2.6661,Critical
2023-12-24 03:54:54,35391,5.91,1333.25,2.0,22.9,81.6,20.73,OFF,OFF,OFF,OFF,OFF,0,2.6665,Critical
2023-12-24 03:55:04,35392,5.92,1332.73,2.0,22.9,81.6,23.14,OFF,OFF,OFF,OFF,OFF,0,2.66546,Critical
2023-12-24 03:55:14,35393,5.92,1332.84,2.0,22.9,81.7,23.12,OFF,OFF,OFF,OFF,OFF,0,2.66568,Critical
2023-12-24 03:55:24,35394,5.92,1332.73,2.0,22.9,81.6,20.68,OFF,OFF,OFF,OFF,OFF,0,2.66546,Critical
2023-12-24 03:55:34,35395,5.91,1332.42,2.0,22.9,81.7,19.06,OFF,OFF,OFF,OFF,OFF,0,2.6648400000000003,Critical
2023-12-24 03:55:44,35396,5.91,1332.73,2.0,22.9,81.7,22.93,OFF,OFF,OFF,OFF,OFF,0,2.66546,Critical
2023-12-24 03:55:54,35397,5.91,1332.94,2.0,22.9,81.7,18.47,OFF,OFF,OFF,OFF,OFF,0,2.66588,Critical
2023-12-24 03:56:04,35398,5.91,1332.84,2.0,22.9,81.6,21.04,OFF,OFF,OFF,OFF,OFF,0,2.66568,Critical
2023-12-24 03:56:14,35399,5.9,1332.42,2.0,22.9,81.6,23.54,OFF,OFF,OFF,OFF,OFF,0,2.6648400000000003,Critical
2023-12-24 03:56:24,35400,5.91,1332.53,2.0,22.9,81.5,24.77,OFF,OFF,OFF,OFF,OFF,0,2.66506,Critical
2023-12-24 03:56:34,35401,5.9,1332.32,2.0,22.9,81.5,18.29,OFF,OFF,OFF,OFF,OFF,0,2.66464,Critical
2023-12-24 03:56:44,35402,5.91,1332.63,2.0,22.9,81.5,22.4,OFF,OFF,OFF,OFF,OFF,0,2.6652600000000004,Critical
2023-12-24 03:56:54,35403,5.91,1332.63,2.0,22.9,81.5,21.18,OFF,OFF,OFF,OFF,OFF,0,2.6652600000000004,Critical
2023-12-24 03:57:04,35404,5.9,1332.11,2.0,22.9,81.6,21.33,OFF,OFF,OFF,OFF,OFF,0,2.66422,Critical
2023-12-24 03:57:14,35405,5.91,1332.22,2.0,22.9,81.7,21.81,OFF,OFF,OFF,OFF,OFF,0,2.66444,Critical
2023-12-24 03:57:25,35406,5.91,1332.01,2.0,22.9,81.7,24.7,OFF,OFF,OFF,OFF,OFF,0,2.66402,Critical
2023-12-24 03:57:34,35407,5.9,1332.11,2.0,22.9,81.6,23.42,OFF,OFF,OFF,OFF,OFF,0,2.66422,Critical
2023-12-24 03:57:44,35408,5.91,1332.11,2.0,22.9,81.6,21.09,OFF,OFF,OFF,OFF,OFF,0,2.66422,Critical
2023-12-24 03:57:54,35409,5.91,1331.9,2.0,22.9,81.6,23.86,OFF,OFF,OFF,OFF,OFF,0,2.6638,Critical
2023-12-24 03:58:04,35410,5.92,1331.59,2.0,22.9,81.6,22.97,OFF,OFF,OFF,OFF,OFF,0,2.66318,Critical
2023-12-24 03:58:14,35411,5.91,1331.38,2.0,22.9,81.6,24.92,OFF,OFF,OFF,OFF,OFF,0,2.66276,Critical
2023-12-24 03:58:24,35412,5.92,1331.38,2.0,22.9,81.6,19.77,OFF,OFF,OFF,OFF,OFF,0,2.66276,Critical
2023-12-24 03:58:34,35413,5.91,1331.49,2.0,22.9,81.5,20.84,OFF,OFF,OFF,OFF,OFF,0,2.66298,Critical
2023-12-24 03:58:44,35414,5.91,1331.28,2.0,22.9,81.4,19.06,OFF,OFF,OFF,OFF,OFF,0,2.66256,Critical
2023-12-24 03:58:54,35415,5.91,1331.38,2.0,22.9,81.4,22.39,OFF,OFF,OFF,OFF,OFF,0,2.66276,Critical
2023-12-24 03:59:04,35416,5.92,1331.28,2.0,22.9,81.4,21.75,OFF,OFF,OFF,OFF,OFF,0,2.66256,Critical
2023-12-24 03:59:14,35417,5.91,1331.07,2.0,22.9,81.5,22.52,OFF,OFF,OFF,OFF,OFF,0,2.66214,Critical
2023-12-24 03:59:24,35418,5.92,1330.76,2.0,22.9,81.4,24.39,OFF,OFF,OFF,OFF,OFF,0,2.66152,Critical
2023-12-24 03:59:34,35419,5.92,1330.76,2.0,22.9,81.4,22.32,OFF,OFF,OFF,OFF,OFF,0,2.66152,Critical
2023-12-24 03:59:44,35420,5.91,1331.07,2.0,22.9,81.4,21.57,OFF,OFF,OFF,OFF,OFF,0,2.66214,Critical
2023-12-24 03:59:54,35421,5.9,1330.87,2.0,22.9,81.4,21.26,OFF,OFF,OFF,OFF,OFF,0,2.66174,Critical
2023-12-24 04:00:04,35422,5.9,1330.97,2.0,22.9,81.3,20.2,OFF,OFF,OFF,OFF,OFF,0,2.66194,Critical
2023-12-24 04:00:14,35423,5.91,1330.45,2.0,22.9,81.2,24.07,OFF,OFF,OFF,OFF,OFF,0,2.6609000000000003,Critical
2023-12-24 04:00:24,35424,5.91,1330.66,2.0,22.9,81.3,19.8,OFF,OFF,OFF,OFF,OFF,0,2.6613200000000004,Critical
2023-12-24 04:00:34,35425,5.91,1330.45,2.0,22.9,81.35,22.27,OFF,OFF,OFF,OFF,OFF,1,2.6609000000000003,Critical
2023-12-24 04:00:45,35426,5.91,1330.24,2.0,22.9,81.4,24.75,OFF,OFF,OFF,OFF,OFF,0,2.66048,Critical
2023-12-24 04:00:54,35427,5.9,1330.24,2.0,22.9,81.4,21.9,OFF,OFF,OFF,OFF,OFF,0,2.66048,Critical
2023-12-24 04:01:04,35428,5.9,1330.35,2.0,22.9,81.5,22.38,OFF,OFF,OFF,OFF,OFF,0,2.6607,Critical
2023-12-24 04:01:14,35429,5.9,1330.04,2.0,22.9,81.4,23.94,OFF,OFF,OFF,OFF,OFF,0,2.66008,Critical
2023-12-24 04:01:24,35430,5.9,1330.24,2.0,22.9,81.4,19.91,OFF,OFF,OFF,OFF,OFF,0,2.66048,Critical
2023-12-24 04:01:34,35431,5.91,1329.93,2.0,22.9,81.3,22.82,OFF,OFF,OFF,OFF,OFF,0,2.65986,Critical
2023-12-24 04:01:44,35432,5.9,1329.93,2.0,22.9,81.4,19.4,OFF,OFF,OFF,OFF,OFF,0,2.65986,Critical
2023-12-24 04:01:54,35433,5.91,1330.04,2.0,22.9,81.4,22.18,OFF,OFF,OFF,OFF,OFF,0,2.66008,Critical
2023-12-24 04:02:04,35434,5.91,1329.72,2.0,22.9,81.4,22.34,OFF,OFF,OFF,OFF,OFF,0,2.65944,Critical
2023-12-24 04:02:14,35435,5.9,1329.93,2.0,22.9,81.5,18.09,OFF,OFF,OFF,OFF,OFF,0,2.65986,Critical
2023-12-24 04:02:24,35436,5.9,1329.52,2.0,22.9,81.5,20.42,OFF,OFF,OFF,OFF,OFF,0,2.65904,Critical
2023-12-24 04:02:34,35437,5.91,1329.52,2.0,22.9,81.5,20.58,OFF,OFF,OFF,OFF,OFF,0,2.65904,Critical
2023-12-24 04:02:44,35438,5.91,1328.89,2.0,22.9,81.5,22.57,OFF,OFF,OFF,OFF,OFF,0,2.6577800000000003,Critical
2023-12-24 04:02:54,35439,5.91,1329.31,2.0,22.9,81.5,18.94,OFF,OFF,OFF,OFF,OFF,0,2.65862,Critical
2023-12-24 04:03:04,35440,5.91,1329.0,2.0,22.9,81.4,18.28,OFF,OFF,OFF,OFF,OFF,0,2.658,Critical
2023-12-24 04:03:14,35441,5.91,1328.79,2.0,22.9,81.5,19.24,OFF,OFF,OFF,OFF,OFF,0,2.65758,Critical
2023-12-24 04:03:24,35442,5.91,1328.79,2.0,22.9,81.5,21.53,OFF,OFF,OFF,OFF,OFF,0,2.65758,Critical
2023-12-24 04:03:34,35443,5.91,1328.58,2.0,22.9,81.6,19.62,OFF,OFF,OFF,OFF,OFF,0,2.65716,Critical
2023-12-24 04:03:44,35444,5.9,1328.58,2.0,23.0,81.6,20.11,OFF,OFF,OFF,OFF,OFF,0,2.65716,Critical
2023-12-24 04:03:54,35445,5.91,1328.48,2.0,22.9,81.6,19.44,OFF,OFF,OFF,OFF,OFF,0,2.65696,Critical
2023-12-24 04:04:04,35446,5.9,1328.58,2.0,22.9,81.8,22.16,OFF,OFF,OFF,OFF,OFF,0,2.65716,Critical
2023-12-24 04:04:14,35447,5.91,1328.79,2.0,22.9,81.8,23.78,OFF,OFF,OFF,OFF,OFF,0,2.65758,Critical
2023-12-24 04:04:24,35448,5.9,1327.86,2.0,22.9,81.8,24.43,OFF,OFF,OFF,OFF,OFF,0,2.65572,Critical
2023-12-24 04:04:34,35449,5.91,1328.27,2.0,22.9,81.7,20.01,OFF,OFF,OFF,OFF,OFF,0,2.65654,Critical
2023-12-24 04:04:44,35450,5.91,1328.06,2.0,22.9,81.7,21.56,OFF,OFF,OFF,OFF,OFF,0,2.65612,Critical
2023-12-24 04:04:54,35451,5.9,1327.65,2.0,22.9,81.6,20.56,OFF,OFF,OFF,OFF,OFF,0,2.6553,Critical
2023-12-24 04:05:04,35452,5.9,1328.06,2.0,22.9,81.5,23.21,OFF,OFF,OFF,OFF,OFF,0,2.65612,Critical
2023-12-24 04:05:14,35453,5.91,1327.65,2.0,22.9,81.6,21.87,OFF,OFF,OFF,OFF,OFF,0,2.6553,Critical
2023-12-24 04:05:24,35454,5.91,1327.55,2.0,22.9,81.6,22.18,OFF,OFF,OFF,OFF,OFF,0,2.6551,Critical
2023-12-24 04:05:34,35455,5.91,1327.44,2.0,22.9,81.7,21.38,OFF,OFF,OFF,OFF,OFF,0,2.65488,Critical
2023-12-24 04:05:44,35456,5.91,1327.23,2.0,22.9,81.7,18.41,OFF,OFF,OFF,OFF,OFF,0,2.65446,Critical
2023-12-24 04:05:54,35457,5.91,1327.44,2.0,23.0,81.6,18.42,OFF,OFF,OFF,OFF,OFF,0,2.65488,Critical
2023-12-24 04:06:04,35458,5.9,1327.44,2.0,22.9,81.6,22.43,OFF,OFF,OFF,OFF,OFF,0,2.65488,Critical
2023-12-24 04:06:14,35459,5.91,1327.34,2.0,22.9,81.6,21.54,OFF,OFF,OFF,OFF,OFF,0,2.65468,Critical
2023-12-24 04:06:24,35460,5.91,1327.23,2.0,22.9,81.6,23.78,OFF,OFF,OFF,OFF,OFF,0,2.65446,Critical
2023-12-24 04:06:34,35461,5.9,1326.82,2.0,22.9,81.6,21.66,OFF,OFF,OFF,OFF,OFF,0,2.65364,Critical
2023-12-24 04:06:44,35462,5.91,1327.13,2.0,22.9,81.6,18.97,OFF,OFF,OFF,OFF,OFF,0,2.6542600000000003,Critical
2023-12-24 04:06:54,35463,5.91,1326.92,2.0,22.9,81.7,21.2,OFF,OFF,OFF,OFF,OFF,0,2.65384,Critical
2023-12-24 04:07:04,35464,5.91,1326.82,2.0,22.9,81.7,18.6,OFF,OFF,OFF,OFF,OFF,0,2.65364,Critical
2023-12-24 04:07:14,35465,5.91,1326.61,2.0,22.9,81.7,23.73,OFF,OFF,OFF,OFF,OFF,0,2.65322,Critical
2023-12-24 04:07:24,35466,5.91,1326.71,2.0,22.9,81.8,22.79,OFF,OFF,OFF,OFF,OFF,0,2.65342,Critical
2023-12-24 04:07:34,35467,5.9,1326.71,2.0,22.9,81.7,18.18,OFF,OFF,OFF,OFF,OFF,0,2.65342,Critical
2023-12-24 04:07:44,35468,5.91,1326.2,2.0,22.9,81.6,23.87,OFF,OFF,OFF,OFF,OFF,0,2.6524,Critical
2023-12-24 04:07:54,35469,5.9,1326.09,2.0,22.9,81.6,20.35,OFF,OFF,OFF,OFF,OFF,0,2.65218,Critical
2023-12-24 04:08:04,35470,5.91,1326.4,2.0,22.9,81.6,19.64,OFF,OFF,OFF,OFF,OFF,0,2.6528,Critical
2023-12-24 04:08:14,35471,5.9,1326.2,2.0,22.9,81.6,20.65,OFF,OFF,OFF,OFF,OFF,0,2.6524,Critical
2023-12-24 04:08:24,35472,5.91,1326.09,2.0,22.9,81.6,24.34,OFF,OFF,OFF,OFF,OFF,0,2.65218,Critical
2023-12-24 04:08:34,35473,5.9,1326.09,2.0,22.9,81.6,24.6,OFF,OFF,OFF,OFF,OFF,0,2.65218,Critical
2023-12-24 04:08:44,35474,5.91,1325.78,2.0,22.9,81.6,24.77,OFF,OFF,OFF,OFF,OFF,1,2.65156,Critical
2023-12-24 04:08:54,35475,5.91,1325.47,2.0,22.9,81.6,24.95,OFF,OFF,OFF,OFF,OFF,0,2.65094,Critical
2023-12-24 04:09:04,35476,5.91,1325.57,2.0,22.9,81.6,18.6,OFF,OFF,OFF,OFF,OFF,0,2.65114,Critical
2023-12-24 04:09:14,35477,5.91,1325.57,2.0,22.9,81.6,23.49,OFF,OFF,OFF,OFF,OFF,0,2.65114,Critical
2023-12-24 04:09:24,35478,5.91,1325.47,2.0,22.9,81.6,20.25,OFF,OFF,OFF,OFF,OFF,0,2.65094,Critical
2023-12-24 04:09:34,35479,5.91,1325.16,2.0,22.9,81.7,21.28,OFF,OFF,OFF,OFF,OFF,0,2.65032,Critical
2023-12-24 04:09:44,35480,5.92,1325.05,2.0,22.9,81.7,22.49,OFF,OFF,OFF,OFF,OFF,0,2.6501,Critical
2023-12-24 04:09:54,35481,5.92,1324.85,2.0,22.9,81.7,24.63,OFF,OFF,OFF,OFF,OFF,0,2.6497,Critical
2023-12-24 04:10:04,35482,5.92,1325.05,2.0,22.9,81.7,24.96,OFF,OFF,OFF,OFF,OFF,0,2.6501,Critical
2023-12-24 04:10:14,35483,5.9,1324.95,2.0,23.0,81.6,23.17,OFF,OFF,OFF,OFF,OFF,0,2.6499,Critical
2023-12-24 04:10:24,35484,5.9,1324.95,2.0,22.9,81.6,20.77,OFF,OFF,OFF,OFF,OFF,0,2.6499,Critical
2023-12-24 04:10:34,35485,5.9,1324.95,2.0,22.9,81.6,18.02,OFF,OFF,OFF,OFF,OFF,0,2.6499,Critical
2023-12-24 04:10:44,35486,5.9,1324.85,2.0,22.9,81.6,22.82,OFF,OFF,OFF,OFF,OFF,0,2.6497,Critical
2023-12-24 04:10:54,35487,5.91,1324.95,2.0,22.9,81.6,24.7,OFF,OFF,OFF,OFF,OFF,0,2.6499,Critical
2023-12-24 04:11:04,35488,5.91,1325.05,2.0,22.9,81.7,23.3,OFF,OFF,OFF,OFF,OFF,0,2.6501,Critical
2023-12-24 04:11:14,35489,5.91,1324.85,2.0,23.0,81.7,20.44,OFF,OFF,OFF,OFF,OFF,0,2.6497,Critical
2023-12-24 04:11:24,35490,5.91,1324.54,2.0,22.9,81.7,21.95,OFF,OFF,OFF,OFF,OFF,0,2.64908,Critical
2023-12-24 04:11:34,35491,5.9,1324.64,2.0,22.9,81.7,19.21,OFF,OFF,OFF,OFF,OFF,0,2.64928,Critical
2023-12-24 04:11:44,35492,5.92,1324.33,2.0,22.9,81.7,22.13,OFF,OFF,OFF,OFF,OFF,0,2.64866,Critical
2023-12-24 04:11:54,35493,5.9,1324.43,2.0,22.9,81.7,23.84,OFF,OFF,OFF,OFF,OFF,0,2.64886,Critical
2023-12-24 04:12:04,35494,5.9,1324.54,2.0,22.9,81.7,19.64,OFF,OFF,OFF,OFF,OFF,0,2.64908,Critical
2023-12-24 04:12:14,35495,5.92,1324.43,2.0,22.9,81.7,18.15,OFF,OFF,OFF,OFF,OFF,0,2.64886,Critical
2023-12-24 04:12:24,35496,5.92,1324.12,2.0,22.9,81.6,24.38,OFF,OFF,OFF,OFF,OFF,0,2.64824,Critical
2023-12-24 04:12:34,35497,5.91,1324.02,2.0,23.0,81.6,20.55,OFF,OFF,OFF,OFF,OFF,0,2.64804,Critical
2023-12-24 04:12:44,35498,5.91,1324.02,2.0,22.9,81.6,21.02,OFF,OFF,OFF,OFF,OFF,0,2.64804,Critical
2023-12-24 04:12:54,35499,5.92,1323.91,2.0,22.9,81.6,22.44,OFF,OFF,OFF,OFF,OFF,0,2.6478200000000003,Critical
2023-12-24 04:13:04,35500,5.91,1324.12,2.0,23.0,81.6,19.87,OFF,OFF,OFF,OFF,OFF,0,2.64824,Critical
2023-12-24 04:13:14,35501,5.91,1324.02,2.0,22.9,81.6,24.24,OFF,OFF,OFF,OFF,OFF,0,2.64804,Critical
2023-12-24 04:13:24,35502,5.91,1323.81,2.0,22.9,81.6,22.54,OFF,OFF,OFF,OFF,OFF,0,2.64762,Critical
2023-12-24 04:13:34,35503,5.9,1323.6,2.0,22.9,81.6,19.38,OFF,OFF,OFF,OFF,OFF,0,2.6472,Critical
2023-12-24 04:13:44,35504,5.9,1323.6,2.0,22.9,81.5,19.43,OFF,OFF,OFF,OFF,OFF,0,2.6472,Critical
2023-12-24 04:13:54,35505,5.9,1323.19,2.0,23.0,81.6,20.55,OFF,OFF,OFF,OFF,OFF,0,2.64638,Critical
2023-12-24 04:14:04,35506,5.9,1323.5,2.0,22.9,81.7,24.22,OFF,OFF,OFF,OFF,OFF,0,2.647,Critical
2023-12-24 04:14:14,35507,5.9,1323.19,2.0,22.9,81.6,21.69,OFF,OFF,OFF,OFF,OFF,0,2.64638,Critical
2023-12-24 04:14:24,35508,5.91,1323.5,2.0,22.9,81.7,22.03,OFF,OFF,OFF,OFF,OFF,0,2.647,Critical
2023-12-24 04:14:34,35509,5.9,1323.08,2.0,23.0,81.7,23.25,OFF,OFF,OFF,OFF,OFF,0,2.64616,Critical
2023-12-24 04:14:44,35510,5.9,1322.88,2.0,23.0,81.6,21.85,OFF,OFF,OFF,OFF,OFF,0,2.64576,Critical
2023-12-24 04:14:54,35511,5.9,1322.77,2.0,22.9,81.7,23.94,OFF,OFF,OFF,OFF,OFF,0,2.64554,Critical
2023-12-24 04:15:04,35512,5.91,1322.88,2.0,22.9,81.6,22.93,OFF,OFF,OFF,OFF,OFF,0,2.64576,Critical
2023-12-24 04:15:14,35513,5.91,1322.67,2.0,22.9,81.7,21.71,OFF,OFF,OFF,OFF,OFF,0,2.64534,Critical
2023-12-24 04:15:24,35514,5.9,1322.56,2.0,22.9,81.7,22.52,OFF,OFF,OFF,OFF,OFF,0,2.64512,Critical
2023-12-24 04:15:34,35515,5.91,1322.36,2.0,23.0,81.7,18.34,OFF,OFF,OFF,OFF,OFF,0,2.64472,Critical
2023-12-24 04:15:44,35516,5.9,1322.46,2.0,23.0,81.6,19.67,OFF,OFF,OFF,OFF,OFF,0,2.64492,Critical
2023-12-24 04:15:54,35517,5.91,1322.56,2.0,22.9,81.6,24.63,OFF,OFF,OFF,OFF,OFF,0,2.64512,Critical
2023-12-24 04:16:04,35518,5.91,1322.1,2.0,22.9,81.65,23.52,OFF,OFF,OFF,OFF,OFF,1,2.6442,Critical
2023-12-24 04:16:14,35519,5.91,1321.63,2.0,22.9,81.7,22.42,OFF,OFF,OFF,OFF,OFF,0,2.64326,Critical
